CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
19012703,THEFT MISD. (UNDER $950),03/07/2019 12:00:00 AM,15:54,LARCENY,4,06/18/2019 10:28:10 AM,"900 OXFORD ST
Berkeley, CA
(37.891499, -122.270009)",900 OXFORD ST,Berkeley,CA,5,593,5,1499,1,23,3
19012205,BURGLARY AUTO,03/07/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA,8,1604,8,1494,6,28,8
19012188,BURGLARY AUTO,03/07/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19090578,BURGLARY AUTO,03/07/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"1160 SIXTH
Berkeley, CA
(37.881559, -122.302033)",1160 SIXTH,Berkeley,CA,7,1468,7,1502,9,11,5
19012115,BURGLARY RESIDENTIAL,03/07/2019 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:10 AM,"400 KENTUCKY AVE
Berkeley, CA
(37.904154, -122.272662)",400 KENTUCKY AVE,Berkeley,CA,5,74,5,1500,1,9,3
19012250,BURGLARY AUTO,03/07/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"VIRGINIA STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.876018, -122.273517)",VIRGINIA STREET & MARTIN LUTHER KING JR WY,Berkeley,CA,7,852,7,1501,8,3,5
19012267,BURGLARY RESIDENTIAL,03/07/2019 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:10 AM,"1200 SANTA FE AVE
Berkeley, CA
(37.883039, -122.290301)",1200 SANTA FE AVE,Berkeley,CA,7,736,7,1498,9,12,5
19012132,THEFT FELONY (OVER $950),03/07/2019 12:00:00 AM,09:13,LARCENY,4,06/18/2019 10:28:10 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA,3,502,3,1496,13,18,2
19012178,THEFT FELONY (OVER $950),03/07/2019 12:00:00 AM,17:50,LARCENY,4,06/18/2019 10:28:10 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA,7,1716,7,1502,6,11,5
19012185,THEFT FELONY (OVER $950),03/07/2019 12:00:00 AM,20:30,LARCENY,4,06/18/2019 10:28:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19012187,BURGLARY COMMERCIAL,03/07/2019 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,4,06/18/2019 10:28:10 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA,1,1256,1,1501,7,3,1
19012190,BURGLARY AUTO,03/07/2019 12:00:00 AM,20:46,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,1,324,1,1496,8,3,1
19090554,VANDALISM,03/07/2019 12:00:00 AM,09:00,VANDALISM,4,06/18/2019 10:28:10 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA,7,1519,7,1494,9,12,5
19090551,BURGLARY AUTO,03/07/2019 12:00:00 AM,10:15,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA,,,,,,,
19090557,BURGLARY AUTO,03/07/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
19012235,THEFT MISD. (UNDER $950),03/07/2019 12:00:00 AM,09:30,LARCENY,4,06/18/2019 10:28:10 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19012192,ALCOHOL OFFENSE,03/07/2019 12:00:00 AM,20:40,LIQUOR LAW VIOLATION,4,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19012099,DISTURBANCE,03/07/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,4,06/18/2019 10:28:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19029437,FRAUD/FORGERY,03/07/2019 12:00:00 AM,00:00,FRAUD,4,06/18/2019 10:28:11 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA,1,1591,1,1496,8,3,1
19012173,DOMESTIC VIOLENCE,03/07/2019 12:00:00 AM,18:10,FAMILY OFFENSE,4,06/18/2019 10:28:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
19014956,THEFT FROM AUTO,03/07/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,4,06/18/2019 10:28:10 AM,"1000 CRESTON RD
Berkeley, CA
(37.895365, -122.258638)",1000 CRESTON RD,Berkeley,CA,6,1486,6,1500,1,17,4
19012134,ASSAULT/BATTERY MISD.,03/07/2019 12:00:00 AM,15:35,ASSAULT,4,06/18/2019 10:28:10 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,1,412,1,1496,14,32,1
19012211,BURGLARY AUTO,03/07/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"BERKELEY WY & SHATTUCK AV
Berkeley, CA
(37.872989, -122.268532)",BERKELEY WY & SHATTUCK AV,Berkeley,CA,1,358,1,1496,11,3,1
19012034,BURGLARY COMMERCIAL,03/07/2019 12:00:00 AM,01:47,BURGLARY - COMMERCIAL,4,06/18/2019 10:28:10 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA,8,1349,8,1502,5,11,8
19012200,BURGLARY AUTO,03/07/2019 12:00:00 AM,20:16,BURGLARY - VEHICLE,4,06/18/2019 10:28:10 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,1,324,1,1496,8,3,1
19012125,FRAUD/FORGERY,03/07/2019 12:00:00 AM,13:46,FRAUD,4,06/18/2019 10:28:10 AM,"1400 CYPRESS ST
Berkeley, CA
(37.880467, -122.27869)",1400 CYPRESS ST,Berkeley,CA,5,799,5,1495,7,7,3
19012476,BURGLARY COMMERCIAL,03/08/2019 12:00:00 AM,20:15,BURGLARY - COMMERCIAL,5,06/18/2019 10:28:10 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA,7,1698,7,1498,9,12,5
19012517,IDENTITY THEFT,03/08/2019 12:00:00 AM,08:00,FRAUD,5,06/18/2019 10:28:10 AM,"2900 MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 MABEL ST,Berkeley,CA,8,558,8,1494,5,16,8
19012350,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,18:28,LARCENY,5,06/18/2019 10:28:10 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA,2,867,2,1496,14,13,7
19012257,THEFT FROM AUTO,03/08/2019 12:00:00 AM,03:00,LARCENY - FROM VEHICLE,5,06/18/2019 10:28:10 AM,"1800 TENTH ST
Berkeley, CA
(37.871388, -122.294104)",1800 TENTH ST,Berkeley,CA,7,1010,7,1494,6,24,5
19013755,BURGLARY COMMERCIAL,03/08/2019 12:00:00 AM,19:35,BURGLARY - COMMERCIAL,5,06/18/2019 10:28:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19012373,DISTURBANCE,03/08/2019 12:00:00 AM,19:30,DISORDERLY CONDUCT,5,06/18/2019 10:28:10 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,2,1527,2,1495,3,15,7
19014922,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,18:30,LARCENY,5,06/18/2019 10:28:10 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA,7,1698,7,1498,9,12,5
19012504,BURGLARY RESIDENTIAL,03/08/2019 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:10 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA,6,833,6,1501,7,4,4
19012421,BURGLARY AUTO,03/08/2019 12:00:00 AM,23:31,BURGLARY - VEHICLE,5,06/18/2019 10:28:10 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA,8,868,8,1494,5,16,8
19090872,VANDALISM,03/08/2019 12:00:00 AM,00:45,VANDALISM,5,06/18/2019 10:28:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19013075,DOMESTIC VIOLENCE,03/08/2019 12:00:00 AM,08:00,FAMILY OFFENSE,5,06/18/2019 10:28:10 AM,"0 UNKNOWN
Berkeley, CA",0 UNKNOWN,Berkeley,CA,,,,,,,
19012403,BURGLARY RESIDENTIAL,03/08/2019 12:00:00 AM,22:41,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:10 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Berkeley,CA,2,1026,2,1495,4,15,7
19012251,GUN/WEAPON,03/08/2019 12:00:00 AM,08:30,WEAPONS OFFENSE,5,06/18/2019 10:28:10 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,1,1139,1,1496,10,32,1
19012363,ALCOHOL OFFENSE,03/08/2019 12:00:00 AM,19:20,LIQUOR LAW VIOLATION,5,06/18/2019 10:28:10 AM,"COLLEGE AV & DURANT AV
Berkeley, CA
(37.868352, -122.254459)",COLLEGE AV & DURANT AV,Berkeley,CA,3,503,3,1496,13,18,2
19013373,ASSAULT/BATTERY MISD.,03/08/2019 12:00:00 AM,10:30,ASSAULT,5,06/18/2019 10:28:10 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA,5,1097,5,1495,7,7,3
19090563,BURGLARY AUTO,03/08/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19012333,THEFT FELONY (OVER $950),03/08/2019 12:00:00 AM,12:00,LARCENY,5,06/18/2019 10:28:10 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA,5,918,5,1501,7,8,3
19012508,BURGLARY AUTO,03/08/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,06/18/2019 10:28:10 AM,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Berkeley,CA,8,273,8,1494,10,28,8
19012351,ASSAULT/BATTERY MISD.,03/08/2019 12:00:00 AM,18:35,ASSAULT,5,06/18/2019 10:28:10 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA,2,1561,2,1496,14,20,7
19012395,NARCOTICS,03/08/2019 12:00:00 AM,22:04,DRUG VIOLATION,5,06/18/2019 10:28:10 AM,"5TH STREET & DWIGHT WY
Berkeley, CA
(37.859767, -122.296263)",5TH STREET & DWIGHT WY,Berkeley,CA,8,729,8,1502,5,11,8
19012304,ROBBERY,03/08/2019 12:00:00 AM,14:40,ROBBERY,5,06/18/2019 10:28:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19012468,BURGLARY RESIDENTIAL,03/08/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:10 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA,7,1129,7,1494,9,2,5
19090565,BURGLARY AUTO,03/08/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,06/18/2019 10:28:10 AM,"1700 ADDISON ST
Berkeley, CA
(37.870036, -122.277169)",1700 ADDISON ST,Berkeley,CA,1,259,1,1495,8,29,1
19012952,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,01:00,LARCENY,5,06/18/2019 10:28:10 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA,3,1247,3,1497,12,21,2
19012884,THEFT FROM AUTO,03/08/2019 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,5,06/18/2019 10:28:10 AM,"JONES STREET & SAN PABLO AV
Berkeley, CA
(37.876386, -122.29456)",JONES STREET & SAN PABLO AV,Berkeley,CA,7,617,7,1494,9,12,5
19090564,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,19:25,LARCENY,5,06/18/2019 10:28:10 AM,"UNIVERSITY AVE/MILVIA ST
Berkeley, CA",UNIVERSITY  AVE/MILVIA ST,Berkeley,CA,,,,,,,
19012249,BURGLARY COMMERCIAL,03/08/2019 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,5,06/18/2019 10:28:10 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,3,1483,3,1496,12,18,2
19090560,THEFT FELONY (OVER $950),03/08/2019 12:00:00 AM,01:25,LARCENY,5,06/18/2019 10:28:10 AM,"DURANT AVENUE AVE
Berkeley, CA",DURANT AVENUE AVE,Berkeley,CA,,,,,,,
19022335,VEHICLE STOLEN,03/08/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,06/18/2019 10:28:10 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA,2,813,2,1497,2,26,7
19012234,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,04:56,LARCENY,5,06/18/2019 10:28:10 AM,"BENVENUE AV & DWIGHT WY
Berkeley, CA
(37.865535, -122.255235)",BENVENUE AV & DWIGHT WY,Berkeley,CA,4,794,4,1496,13,20,6
19090571,VANDALISM,03/08/2019 12:00:00 AM,23:20,VANDALISM,5,06/18/2019 10:28:10 AM,"2600 HILGARD AVE
Berkeley, CA
(37.878904, -122.258814)",2600 HILGARD AVE,Berkeley,CA,6,1559,6,1501,7,4,4
19012335,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,15:30,LARCENY,5,06/18/2019 10:28:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
19012674,ASSAULT/BATTERY MISD.,03/09/2019 12:00:00 AM,00:00,ASSAULT,6,06/18/2019 10:28:10 AM,"2900 FLORENCE ST
Berkeley, CA
(37.857792, -122.258537)",2900 FLORENCE ST,Berkeley,CA,4,909,4,1497,12,21,6
19012553,BURGLARY COMMERCIAL,03/09/2019 12:00:00 AM,15:30,BURGLARY - COMMERCIAL,6,06/18/2019 10:28:10 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA,7,620,7,1502,6,11,5
19090572,BURGLARY AUTO,03/09/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
19090574,BURGLARY AUTO,03/09/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,1,550,1,1496,10,32,1
19090576,BURGLARY AUTO,03/09/2019 12:00:00 AM,12:40,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"1700 BLAKE ST
Berkeley, CA
(37.861929, -122.276345)",1700 BLAKE ST,Berkeley,CA,2,611,2,1495,10,33,7
19012516,BURGLARY AUTO,03/09/2019 12:00:00 AM,12:33,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19012511,DISTURBANCE,03/09/2019 12:00:00 AM,12:10,DISORDERLY CONDUCT,6,06/18/2019 10:28:10 AM,"1400 SECOND ST
Berkeley, CA
(37.875966, -122.304987)",1400 SECOND ST,Berkeley,CA,7,521,7,1502,9,11,5
19012446,BURGLARY COMMERCIAL,03/09/2019 12:00:00 AM,01:50,BURGLARY - COMMERCIAL,6,06/18/2019 10:28:10 AM,"3000 CLAREMONT AVE
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AVE,Berkeley,CA,4,689,4,1497,13,1,6
19090573,BURGLARY AUTO,03/09/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA,3,793,3,1496,14,18,2
19012464,DISTURBANCE,03/09/2019 12:00:00 AM,07:59,DISORDERLY CONDUCT,6,06/18/2019 10:28:10 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
19012438,ALCOHOL OFFENSE,03/09/2019 12:00:00 AM,01:09,LIQUOR LAW VIOLATION,6,06/18/2019 10:28:10 AM,"DERBY STREET & WARRING ST
Berkeley, CA
(37.862379, -122.250054)",DERBY STREET & WARRING ST,Berkeley,CA,4,185,4,1496,13,19,6
19012698,BURGLARY AUTO,03/09/2019 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA,1,1350,1,1496,11,3,1
19012615,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,19:27,LARCENY,6,06/18/2019 10:28:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,7,673,7,1502,6,11,5
19012928,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,17:00,LARCENY,6,06/18/2019 10:28:10 AM,"1400 FOURTH ST
Berkeley, CA
(37.877196, -122.302986)",1400 FOURTH ST,Berkeley,CA,7,425,7,1502,9,11,5
19012705,VEHICLE STOLEN,03/09/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,06/18/2019 10:28:10 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,3,275,3,1496,13,30,2
19090567,BURGLARY AUTO,03/09/2019 12:00:00 AM,08:05,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"1800 DERBY ST
Berkeley, CA
(37.859556, -122.273545)",1800 DERBY ST,Berkeley,CA,2,627,2,1495,4,33,7
19090566,BURGLARY AUTO,03/09/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"1700 BLAKE ST
Berkeley, CA
(37.861929, -122.276345)",1700 BLAKE ST,Berkeley,CA,2,611,2,1495,10,33,7
19090570,BURGLARY AUTO,03/09/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
19012541,ROBBERY,03/09/2019 12:00:00 AM,14:20,ROBBERY,6,06/18/2019 10:28:10 AM,"DOVER STREET & ALCATRAZ AV
Berkeley, CA
(37.84905, -122.269098)",DOVER STREET & ALCATRAZ AV,Berkeley,CA,2,31,2,1495,3,26,7
19012571,DISTURBANCE,03/09/2019 12:00:00 AM,17:18,DISORDERLY CONDUCT,6,06/18/2019 10:28:10 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,1,921,1,1496,11,3,1
19012535,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,13:50,LARCENY,6,06/18/2019 10:28:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
19012591,NARCOTICS,03/09/2019 12:00:00 AM,18:41,DRUG VIOLATION,6,06/18/2019 10:28:10 AM,"BANCROFT WY & ELLSWORTH ST
Berkeley, CA
(37.86814, -122.263736)",BANCROFT WY & ELLSWORTH ST,Berkeley,CA,3,2,3,1503,14,18,2
19012632,DISTURBANCE,03/09/2019 12:00:00 AM,21:15,DISORDERLY CONDUCT,6,06/18/2019 10:28:10 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA,1,324,1,1496,8,3,1
19014438,THEFT FELONY (OVER $950),03/09/2019 12:00:00 AM,18:00,LARCENY,6,06/18/2019 10:28:10 AM,"1400 FOURTH ST
Berkeley, CA
(37.877196, -122.302986)",1400 FOURTH ST,Berkeley,CA,7,425,7,1502,9,11,5
19012595,DISTURBANCE,03/09/2019 12:00:00 AM,18:49,DISORDERLY CONDUCT,6,06/18/2019 10:28:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19090647,BURGLARY AUTO,03/09/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19012447,THEFT FROM PERSON,03/09/2019 12:00:00 AM,01:30,LARCENY,6,06/18/2019 10:28:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
19090581,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,01:00,LARCENY,6,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19020343,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,00:00,LARCENY,6,06/18/2019 10:28:10 AM,"900 BANCROFT WAY
Berkeley, CA
(37.863758, -122.295053)",900 BANCROFT WAY,Berkeley,CA,8,709,8,1502,5,22,8
19012661,ALCOHOL OFFENSE,03/09/2019 12:00:00 AM,23:45,LIQUOR LAW VIOLATION,6,06/18/2019 10:28:10 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA,,,,1498,,,
19090575,BURGLARY AUTO,03/09/2019 12:00:00 AM,22:48,BURGLARY - VEHICLE,6,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19012673,THEFT FROM PERSON,03/10/2019 12:00:00 AM,00:30,LARCENY,0,06/18/2019 10:28:10 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,3,1483,3,1496,12,18,2
19012916,THEFT FROM AUTO,03/10/2019 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,0,06/18/2019 10:28:10 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA,1,886,1,1496,11,32,1
19019592,VEHICLE STOLEN,03/10/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,06/18/2019 10:28:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19012871,VEHICLE STOLEN,03/10/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,06/18/2019 10:28:10 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA,4,562,4,1497,13,1,6
19012668,DOMESTIC VIOLENCE,03/10/2019 12:00:00 AM,00:22,FAMILY OFFENSE,0,06/18/2019 10:28:10 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,8,1363,8,1494,6,28,8
19012785,DISTURBANCE,03/10/2019 12:00:00 AM,19:42,DISORDERLY CONDUCT,0,06/18/2019 10:28:10 AM,"2400 BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",2400 BOWDITCH ST,Berkeley,CA,3,504,3,1496,12,18,2
19012892,VEHICLE STOLEN,03/10/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,0,06/18/2019 10:28:10 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,4,1484,4,1496,12,20,6
19012837,NARCOTICS,03/10/2019 12:00:00 AM,23:53,DRUG VIOLATION,0,06/18/2019 10:28:10 AM,"ASHBY AV & MABEL ST
Berkeley, CA
(37.85274, -122.283711)",ASHBY AV & MABEL ST,Berkeley,CA,8,1653,8,1494,3,27,8
19012670,BURGLARY AUTO,03/10/2019 12:00:00 AM,00:26,BURGLARY - VEHICLE,0,06/18/2019 10:28:10 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA,8,1534,8,1494,8,28,8
19012724,VANDALISM,03/10/2019 12:00:00 AM,11:55,VANDALISM,0,06/18/2019 10:28:10 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA,1,1259,1,1496,11,32,1
19012787,ASSAULT/BATTERY MISD.,03/10/2019 12:00:00 AM,17:37,ASSAULT,0,06/18/2019 10:28:10 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA,7,1444,7,1502,9,11,5
