country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Maldives,MV,MDV,1986,,,,,,,,,,,,,,
Maldives,MV,MDV,1987,,,,,,,,,,,,,,
Maldives,MV,MDV,1988,,,,,,,,,,,,,,
Maldives,MV,MDV,1989,,,,,,,,,,,,,,
Maldives,MV,MDV,1990,,,,,,,,,,,,,,
Maldives,MV,MDV,1991,,,,,,,,,,,,,,
Maldives,MV,MDV,1992,,,,,,,,,,,,,,
Maldives,MV,MDV,1993,,,,,,,,,,,,,,
Maldives,MV,MDV,1994,,,,,,,,,,,,,,
Maldives,MV,MDV,1995,,,,,,,,,,,,,,
Maldives,MV,MDV,1996,,,,,,,,,,,,,,
Maldives,MV,MDV,1997,,,,,,,,,,,,,,
Maldives,MV,MDV,1998,,,,,,,,,,,,,,
Maldives,MV,MDV,1999,,,,,,,,,,,,,,
Maldives,MV,MDV,2000,,,,,,,,,,,,,,
Maldives,MV,MDV,2001,,,,,,,,,,,,,,
Maldives,MV,MDV,2002,,,,,,,,,,,,,,
Maldives,MV,MDV,2003,,,,,,,,,,,,,,
Maldives,MV,MDV,2004,,,,,,,,,,,,,,
Maldives,MV,MDV,2005,,,,,,,,,,,,,,
Maldives,MV,MDV,2006,,,,,,,,,,,,,,
Maldives,MV,MDV,2007,,,,,,,,,,,,,,
Maldives,MV,MDV,2008,,,,,,,,,,,,,,
Maldives,MV,MDV,2009,,,,,,,,,,,,,,
Maldives,MV,MDV,2010,,,,,,,,,,,,,,
Maldives,MV,MDV,2011,,,,,,,,,,,,,,
Maldives,MV,MDV,2012,,,,,,,,,,,,,,
Maldives,MV,MDV,2013,4.0,20.0,20.0,4.0,9.0,9.0,5.0,6.0,11.0,8.0,4.0,7.0,4.0,3.0
Mali,ML,MLI,1980,,,,,,,,,,,,,,
Mali,ML,MLI,1981,,,,,,,,,,,,,,
Mali,ML,MLI,1982,,,,,,,,,,,,,,
Mali,ML,MLI,1983,,,,,,,,,,,,,,
Mali,ML,MLI,1984,,,,,,,,,,,,,,
Mali,ML,MLI,1985,,,,,,,,,,,,,,
Mali,ML,MLI,1986,,,,,,,,,,,,,,
Mali,ML,MLI,1987,,,,,,,,,,,,,,
Mali,ML,MLI,1988,,,,,,,,,,,,,,
Mali,ML,MLI,1989,,,,,,,,,,,,,,
Mali,ML,MLI,1990,,,,,,,,,,,,,,
Mali,ML,MLI,1991,,,,,,,,,,,,,,
Mali,ML,MLI,1992,,,,,,,,,,,,,,
Mali,ML,MLI,1993,,,,,,,,,,,,,,
Mali,ML,MLI,1994,,,,,,,,,,,,,,
Mali,ML,MLI,1995,,,,,,,,,,,,,,
Mali,ML,MLI,1996,,,,,,,,,,,,,,
Mali,ML,MLI,1997,,,,,,,,,,,,,,
Mali,ML,MLI,1998,,,,,,,,,,,,,,
Mali,ML,MLI,1999,,,,,,,,,,,,,,
Mali,ML,MLI,2000,,,,,,,,,,,,,,
Mali,ML,MLI,2001,,,,,,,,,,,,,,
Mali,ML,MLI,2002,,,,,,,,,,,,,,
Mali,ML,MLI,2003,,,,,,,,,,,,,,
Mali,ML,MLI,2004,,,,,,,,,,,,,,
Mali,ML,MLI,2005,,,,,,,,,,,,,,
Mali,ML,MLI,2006,,,,,,,,,,,,,,
Mali,ML,MLI,2007,,,,,,,,,,,,,,
Mali,ML,MLI,2008,,,,,,,,,,,,,,
Mali,ML,MLI,2009,,,,,,,,,,,,,,
Mali,ML,MLI,2010,,,,,,,,,,,,,,
Mali,ML,MLI,2011,,,,,,,,,,,,,,
Mali,ML,MLI,2012,,,,,,,,,,,,,,
Mali,ML,MLI,2013,26.0,375.0,750.0,551.0,401.0,244.0,230.0,27.0,284.0,351.0,266.0,144.0,95.0,74.0
Malta,MT,MLT,1980,,,,,,,,,,,,,,
Malta,MT,MLT,1981,,,,,,,,,,,,,,
Malta,MT,MLT,1982,,,,,,,,,,,,,,
Malta,MT,MLT,1983,,,,,,,,,,,,,,
Malta,MT,MLT,1984,,,,,,,,,,,,,,
Malta,MT,MLT,1985,,,,,,,,,,,,,,
Malta,MT,MLT,1986,,,,,,,,,,,,,,
Malta,MT,MLT,1987,,,,,,,,,,,,,,
Malta,MT,MLT,1988,,,,,,,,,,,,,,
Malta,MT,MLT,1989,,,,,,,,,,,,,,
Malta,MT,MLT,1990,,,,,,,,,,,,,,
Malta,MT,MLT,1991,,,,,,,,,,,,,,
Malta,MT,MLT,1992,,,,,,,,,,,,,,
Malta,MT,MLT,1993,,,,,,,,,,,,,,
Malta,MT,MLT,1994,,,,,,,,,,,,,,
Malta,MT,MLT,1995,,,,,,,,,,,,,,
Malta,MT,MLT,1996,,,,,,,,,,,,,,
Malta,MT,MLT,1997,,,,,,,,,,,,,,
Malta,MT,MLT,1998,,,,,,,,,,,,,,
Malta,MT,MLT,1999,,,,,,,,,,,,,,
Malta,MT,MLT,2000,,,,,,,,,,,,,,
Malta,MT,MLT,2001,,,,,,,,,,,,,,
Malta,MT,MLT,2002,,,,,,,,,,,,,,
Malta,MT,MLT,2003,,,,,,,,,,,,,,
Malta,MT,MLT,2004,,,,,,,,,,,,,,
Malta,MT,MLT,2005,,,,,,,,,,,,,,
Malta,MT,MLT,2006,,,,,,,,,,,,,,
Malta,MT,MLT,2007,,,,,,,,,,,,,,
Malta,MT,MLT,2008,,,,,,,,,,,,,,
Malta,MT,MLT,2009,,,,,,,,,,,,,,
Malta,MT,MLT,2010,,,,,,,,,,,,,,
Malta,MT,MLT,2011,,,,,,,,,,,,,,
Malta,MT,MLT,2012,,,,,,,,,,,,,,
Malta,MT,MLT,2013,0.0,22.0,6.0,4.0,0.0,0.0,3.0,0.0,2.0,8.0,1.0,0.0,0.0,4.0
Marshall Islands,MH,MHL,1980,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1981,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1982,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1983,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1984,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1985,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1986,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1987,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1988,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1989,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1990,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1991,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1992,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1993,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1994,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1995,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1996,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1997,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1998,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,1999,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2000,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2001,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2002,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2003,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2004,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2005,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2006,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2007,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2008,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2009,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2010,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2011,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2012,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,2013,16.0,6.0,15.0,10.0,12.0,16.0,1.0,14.0,12.0,17.0,8.0,12.0,5.0,2.0
Mauritania,MR,MRT,1980,,,,,,,,,,,,,,
Mauritania,MR,MRT,1981,,,,,,,,,,,,,,
Mauritania,MR,MRT,1982,,,,,,,,,,,,,,
Mauritania,MR,MRT,1983,,,,,,,,,,,,,,
Mauritania,MR,MRT,1984,,,,,,,,,,,,,,
Mauritania,MR,MRT,1985,,,,,,,,,,,,,,
Mauritania,MR,MRT,1986,,,,,,,,,,,,,,
Mauritania,MR,MRT,1987,,,,,,,,,,,,,,
Mauritania,MR,MRT,1988,,,,,,,,,,,,,,
Mauritania,MR,MRT,1989,,,,,,,,,,,,,,
Mauritania,MR,MRT,1990,,,,,,,,,,,,,,
Mauritania,MR,MRT,1991,,,,,,,,,,,,,,
Mauritania,MR,MRT,1992,,,,,,,,,,,,,,
Mauritania,MR,MRT,1993,,,,,,,,,,,,,,
Mauritania,MR,MRT,1994,,,,,,,,,,,,,,
Mauritania,MR,MRT,1995,,,,,,,,,,,,,,
Mauritania,MR,MRT,1996,,,,,,,,,,,,,,
Mauritania,MR,MRT,1997,,,,,,,,,,,,,,
Mauritania,MR,MRT,1998,,,,,,,,,,,,,,
Mauritania,MR,MRT,1999,,,,,,,,,,,,,,
Mauritania,MR,MRT,2000,,,,,,,,,,,,,,
Mauritania,MR,MRT,2001,,,,,,,,,,,,,,
Mauritania,MR,MRT,2002,,,,,,,,,,,,,,
Mauritania,MR,MRT,2003,,,,,,,,,,,,,,
Mauritania,MR,MRT,2004,,,,,,,,,,,,,,
Mauritania,MR,MRT,2005,,,,,,,,,,,,,,
Mauritania,MR,MRT,2006,,,,,,,,,,,,,,
Mauritania,MR,MRT,2007,,,,,,,,,,,,,,
Mauritania,MR,MRT,2008,,,,,,,,,,,,,,
Mauritania,MR,MRT,2009,,,,,,,,,,,,,,
Mauritania,MR,MRT,2010,,,,,,,,,,,,,,
Mauritania,MR,MRT,2011,,,,,,,,,,,,,,
Mauritania,MR,MRT,2012,,,,,,,,,,,,,,
Mauritania,MR,MRT,2013,28.0,293.0,426.0,294.0,230.0,170.0,169.0,37.0,170.0,153.0,137.0,105.0,83.0,69.0
Mauritius,MU,MUS,1980,,,,,,,,,,,,,,
Mauritius,MU,MUS,1981,,,,,,,,,,,,,,
Mauritius,MU,MUS,1982,,,,,,,,,,,,,,
Mauritius,MU,MUS,1983,,,,,,,,,,,,,,
Mauritius,MU,MUS,1984,,,,,,,,,,,,,,
Mauritius,MU,MUS,1985,,,,,,,,,,,,,,
Mauritius,MU,MUS,1986,,,,,,,,,,,,,,
Mauritius,MU,MUS,1987,,,,,,,,,,,,,,
Mauritius,MU,MUS,1988,,,,,,,,,,,,,,
Mauritius,MU,MUS,1989,,,,,,,,,,,,,,
Mauritius,MU,MUS,1990,,,,,,,,,,,,,,
Mauritius,MU,MUS,1991,,,,,,,,,,,,,,
Mauritius,MU,MUS,1992,,,,,,,,,,,,,,
Mauritius,MU,MUS,1993,,,,,,,,,,,,,,
Mauritius,MU,MUS,1994,,,,,,,,,,,,,,
Mauritius,MU,MUS,1995,,,,,,,,,,,,,,
Mauritius,MU,MUS,1996,,,,,,,,,,,,,,
Mauritius,MU,MUS,1997,,,,,,,,,,,,,,
Mauritius,MU,MUS,1998,,,,,,,,,,,,,,
Mauritius,MU,MUS,1999,,,,,,,,,,,,,,
Mauritius,MU,MUS,2000,,,,,,,,,,,,,,
Mauritius,MU,MUS,2001,,,,,,,,,,,,,,
Mauritius,MU,MUS,2002,,,,,,,,,,,,,,
Mauritius,MU,MUS,2003,,,,,,,,,,,,,,
Mauritius,MU,MUS,2004,,,,,,,,,,,,,,
Mauritius,MU,MUS,2005,,,,,,,,,,,,,,
Mauritius,MU,MUS,2006,,,,,,,,,,,,,,
Mauritius,MU,MUS,2007,,,,,,,,,,,,,,
Mauritius,MU,MUS,2008,,,,,,,,,,,,,,
Mauritius,MU,MUS,2009,,,,,,,,,,,,,,
Mauritius,MU,MUS,2010,,,,,,,,,,,,,,
Mauritius,MU,MUS,2011,,,,,,,,,,,,,,
Mauritius,MU,MUS,2012,,,,,,,,,,,,,,
Mauritius,MU,MUS,2013,1.0,10.0,15.0,20.0,27.0,8.0,9.0,0.0,10.0,4.0,8.0,9.0,3.0,6.0
Mexico,MX,MEX,1980,,,,,,,,,,,,,,
Mexico,MX,MEX,1981,,,,,,,,,,,,,,
Mexico,MX,MEX,1982,,,,,,,,,,,,,,
Mexico,MX,MEX,1983,,,,,,,,,,,,,,
Mexico,MX,MEX,1984,,,,,,,,,,,,,,
Mexico,MX,MEX,1985,,,,,,,,,,,,,,
Mexico,MX,MEX,1986,,,,,,,,,,,,,,
Mexico,MX,MEX,1987,,,,,,,,,,,,,,
Mexico,MX,MEX,1988,,,,,,,,,,,,,,
Mexico,MX,MEX,1989,,,,,,,,,,,,,,
Mexico,MX,MEX,1990,,,,,,,,,,,,,,
Mexico,MX,MEX,1991,,,,,,,,,,,,,,
Mexico,MX,MEX,1992,,,,,,,,,,,,,,
Mexico,MX,MEX,1993,,,,,,,,,,,,,,
Mexico,MX,MEX,1994,,,,,,,,,,,,,,
Mexico,MX,MEX,1995,,,,,,,,,,,,,,
Mexico,MX,MEX,1996,,,,,,,,,,,,,,
Mexico,MX,MEX,1997,,,,,,,,,,,,,,
Mexico,MX,MEX,1998,,,,,,,,,,,,,,
Mexico,MX,MEX,1999,,,,,,,,,,,,,,
Mexico,MX,MEX,2000,,,,,,,,,,,,,,
Mexico,MX,MEX,2001,,,,,,,,,,,,,,
Mexico,MX,MEX,2002,,,,,,,,,,,,,,
Mexico,MX,MEX,2003,,,,,,,,,,,,,,
Mexico,MX,MEX,2004,,,,,,,,,,,,,,
Mexico,MX,MEX,2005,,,,,,,,,,,,,,
Mexico,MX,MEX,2006,,,,,,,,,,,,,,
Mexico,MX,MEX,2007,,,,,,,,,,,,,,
Mexico,MX,MEX,2008,,,,,,,,,,,,,,
Mexico,MX,MEX,2009,,,,,,,,,,,,,,
Mexico,MX,MEX,2010,,,,,,,,,,,,,,
Mexico,MX,MEX,2011,,,,,,,,,,,,,,
Mexico,MX,MEX,2012,,,,,,,,,,,,,,
Mexico,MX,MEX,2013,429.0,1797.0,2230.0,2409.0,2289.0,1736.0,1940.0,376.0,1262.0,1315.0,1230.0,1307.0,1156.0,1232.0
Micronesia (Federated States of),FM,FSM,1980,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1981,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1982,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1983,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1984,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1985,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1986,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1987,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1988,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1989,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1990,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1991,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1992,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1993,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1994,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1995,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1996,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1997,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1998,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1999,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2000,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2001,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2002,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2003,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2004,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2005,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2006,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2007,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2008,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2009,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2010,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2011,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2012,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2013,,,,,,,,,,,,,,
Monaco,MC,MCO,1980,,,,,,,,,,,,,,
Monaco,MC,MCO,1981,,,,,,,,,,,,,,
Monaco,MC,MCO,1982,,,,,,,,,,,,,,
Monaco,MC,MCO,1983,,,,,,,,,,,,,,
Monaco,MC,MCO,1984,,,,,,,,,,,,,,
Monaco,MC,MCO,1985,,,,,,,,,,,,,,
Monaco,MC,MCO,1986,,,,,,,,,,,,,,
Monaco,MC,MCO,1987,,,,,,,,,,,,,,
Monaco,MC,MCO,1988,,,,,,,,,,,,,,
Monaco,MC,MCO,1989,,,,,,,,,,,,,,
Monaco,MC,MCO,1990,,,,,,,,,,,,,,
Monaco,MC,MCO,1991,,,,,,,,,,,,,,
Monaco,MC,MCO,1992,,,,,,,,,,,,,,
Monaco,MC,MCO,1993,,,,,,,,,,,,,,
Monaco,MC,MCO,1994,,,,,,,,,,,,,,
Monaco,MC,MCO,1995,,,,,,,,,,,,,,
Monaco,MC,MCO,1996,,,,,,,,,,,,,,
Monaco,MC,MCO,1997,,,,,,,,,,,,,,
Monaco,MC,MCO,1998,,,,,,,,,,,,,,
Monaco,MC,MCO,1999,,,,,,,,,,,,,,
Monaco,MC,MCO,2000,,,,,,,,,,,,,,
Monaco,MC,MCO,2001,,,,,,,,,,,,,,
Monaco,MC,MCO,2002,,,,,,,,,,,,,,
Monaco,MC,MCO,2003,,,,,,,,,,,,,,
Monaco,MC,MCO,2004,,,,,,,,,,,,,,
Monaco,MC,MCO,2005,,,,,,,,,,,,,,
Monaco,MC,MCO,2006,,,,,,,,,,,,,,
Monaco,MC,MCO,2007,,,,,,,,,,,,,,
Monaco,MC,MCO,2008,,,,,,,,,,,,,,
Monaco,MC,MCO,2009,,,,,,,,,,,,,,
Monaco,MC,MCO,2010,,,,,,,,,,,,,,
Monaco,MC,MCO,2011,,,,,,,,,,,,,,
Monaco,MC,MCO,2012,,,,,,,,,,,,,,
Monaco,MC,MCO,2013,,,,,,,,,,,,,,
Mongolia,MN,MNG,1980,,,,,,,,,,,,,,
Mongolia,MN,MNG,1981,,,,,,,,,,,,,,
Mongolia,MN,MNG,1982,,,,,,,,,,,,,,
Mongolia,MN,MNG,1983,,,,,,,,,,,,,,
Mongolia,MN,MNG,1984,,,,,,,,,,,,,,
Mongolia,MN,MNG,1985,,,,,,,,,,,,,,
Mongolia,MN,MNG,1986,,,,,,,,,,,,,,
Mongolia,MN,MNG,1987,,,,,,,,,,,,,,
Mongolia,MN,MNG,1988,,,,,,,,,,,,,,
Mongolia,MN,MNG,1989,,,,,,,,,,,,,,
Mongolia,MN,MNG,1990,,,,,,,,,,,,,,
Mongolia,MN,MNG,1991,,,,,,,,,,,,,,
Mongolia,MN,MNG,1992,,,,,,,,,,,,,,
Mongolia,MN,MNG,1993,,,,,,,,,,,,,,
Mongolia,MN,MNG,1994,,,,,,,,,,,,,,
Mongolia,MN,MNG,1995,,,,,,,,,,,,,,
Mongolia,MN,MNG,1996,,,,,,,,,,,,,,
Mongolia,MN,MNG,1997,,,,,,,,,,,,,,
Mongolia,MN,MNG,1998,,,,,,,,,,,,,,
Mongolia,MN,MNG,1999,,,,,,,,,,,,,,
Mongolia,MN,MNG,2000,,,,,,,,,,,,,,
Mongolia,MN,MNG,2001,,,,,,,,,,,,,,
Mongolia,MN,MNG,2002,,,,,,,,,,,,,,
Mongolia,MN,MNG,2003,,,,,,,,,,,,,,
Mongolia,MN,MNG,2004,,,,,,,,,,,,,,
Mongolia,MN,MNG,2005,,,,,,,,,,,,,,
Mongolia,MN,MNG,2006,,,,,,,,,,,,,,
Mongolia,MN,MNG,2007,,,,,,,,,,,,,,
Mongolia,MN,MNG,2008,,,,,,,,,,,,,,
Mongolia,MN,MNG,2009,,,,,,,,,,,,,,
Mongolia,MN,MNG,2010,,,,,,,,,,,,,,
Mongolia,MN,MNG,2011,,,,,,,,,,,,,,
Mongolia,MN,MNG,2012,,,,,,,,,,,,,,
Mongolia,MN,MNG,2013,174.0,621.0,576.0,457.0,334.0,166.0,101.0,185.0,579.0,541.0,241.0,181.0,92.0,83.0
Montenegro,ME,MNE,2005,,,,,,,,,,,,,,
Montenegro,ME,MNE,2006,,,,,,,,,,,,,,
Montenegro,ME,MNE,2007,,,,,,,,,,,,,,
Montenegro,ME,MNE,2008,,,,,,,,,,,,,,
Montenegro,ME,MNE,2009,,,,,,,,,,,,,,
Montenegro,ME,MNE,2010,,,,,,,,,,,,,,
Montenegro,ME,MNE,2011,,,,,,,,,,,,,,
Montenegro,ME,MNE,2012,,,,,,,,,,,,,,
Montenegro,ME,MNE,2013,0.0,8.0,8.0,17.0,16.0,11.0,14.0,1.0,6.0,6.0,7.0,6.0,8.0,11.0
Montserrat,MS,MSR,1980,,,,,,,,,,,,,,
Montserrat,MS,MSR,1981,,,,,,,,,,,,,,
Montserrat,MS,MSR,1982,,,,,,,,,,,,,,
Montserrat,MS,MSR,1983,,,,,,,,,,,,,,
Montserrat,MS,MSR,1984,,,,,,,,,,,,,,
Montserrat,MS,MSR,1985,,,,,,,,,,,,,,
Montserrat,MS,MSR,1986,,,,,,,,,,,,,,
Montserrat,MS,MSR,1987,,,,,,,,,,,,,,
Montserrat,MS,MSR,1988,,,,,,,,,,,,,,
Montserrat,MS,MSR,1989,,,,,,,,,,,,,,
Montserrat,MS,MSR,1990,,,,,,,,,,,,,,
Montserrat,MS,MSR,1991,,,,,,,,,,,,,,
Montserrat,MS,MSR,1992,,,,,,,,,,,,,,
Montserrat,MS,MSR,1993,,,,,,,,,,,,,,
Montserrat,MS,MSR,1994,,,,,,,,,,,,,,
Montserrat,MS,MSR,1995,,,,,,,,,,,,,,
Montserrat,MS,MSR,1996,,,,,,,,,,,,,,
Montserrat,MS,MSR,1997,,,,,,,,,,,,,,
Montserrat,MS,MSR,1998,,,,,,,,,,,,,,
Montserrat,MS,MSR,1999,,,,,,,,,,,,,,
Montserrat,MS,MSR,2000,,,,,,,,,,,,,,
Montserrat,MS,MSR,2001,,,,,,,,,,,,,,
Montserrat,MS,MSR,2002,,,,,,,,,,,,,,
Montserrat,MS,MSR,2003,,,,,,,,,,,,,,
Montserrat,MS,MSR,2004,,,,,,,,,,,,,,
Montserrat,MS,MSR,2005,,,,,,,,,,,,,,
Montserrat,MS,MSR,2006,,,,,,,,,,,,,,
Montserrat,MS,MSR,2007,,,,,,,,,,,,,,
Montserrat,MS,MSR,2008,,,,,,,,,,,,,,
Montserrat,MS,MSR,2009,,,,,,,,,,,,,,
Montserrat,MS,MSR,2010,,,,,,,,,,,,,,
Montserrat,MS,MSR,2011,,,,,,,,,,,,,,
Montserrat,MS,MSR,2012,,,,,,,,,,,,,,
Montserrat,MS,MSR,2013,,,,,,,,,,,,,,
Morocco,MA,MAR,1980,,,,,,,,,,,,,,
Morocco,MA,MAR,1981,,,,,,,,,,,,,,
Morocco,MA,MAR,1982,,,,,,,,,,,,,,
Morocco,MA,MAR,1983,,,,,,,,,,,,,,
Morocco,MA,MAR,1984,,,,,,,,,,,,,,
Morocco,MA,MAR,1985,,,,,,,,,,,,,,
Morocco,MA,MAR,1986,,,,,,,,,,,,,,
Morocco,MA,MAR,1987,,,,,,,,,,,,,,
Morocco,MA,MAR,1988,,,,,,,,,,,,,,
Morocco,MA,MAR,1989,,,,,,,,,,,,,,
Morocco,MA,MAR,1990,,,,,,,,,,,,,,
Morocco,MA,MAR,1991,,,,,,,,,,,,,,
Morocco,MA,MAR,1992,,,,,,,,,,,,,,
Morocco,MA,MAR,1993,,,,,,,,,,,,,,
Morocco,MA,MAR,1994,,,,,,,,,,,,,,
Morocco,MA,MAR,1995,,,,,,,,,,,,,,
Morocco,MA,MAR,1996,,,,,,,,,,,,,,
Morocco,MA,MAR,1997,,,,,,,,,,,,,,
Morocco,MA,MAR,1998,,,,,,,,,,,,,,
Morocco,MA,MAR,1999,,,,,,,,,,,,,,
Morocco,MA,MAR,2000,,,,,,,,,,,,,,
Morocco,MA,MAR,2001,,,,,,,,,,,,,,
Morocco,MA,MAR,2002,,,,,,,,,,,,,,
Morocco,MA,MAR,2003,,,,,,,,,,,,,,
Morocco,MA,MAR,2004,,,,,,,,,,,,,,
Morocco,MA,MAR,2005,,,,,,,,,,,,,,
Morocco,MA,MAR,2006,,,,,,,,,,,,,,
Morocco,MA,MAR,2007,,,,,,,,,,,,,,
Morocco,MA,MAR,2008,,,,,,,,,,,,,,
Morocco,MA,MAR,2009,,,,,,,,,,,,,,
Morocco,MA,MAR,2010,,,,,,,,,,,,,,
Morocco,MA,MAR,2011,,,,,,,,,,,,,,
Morocco,MA,MAR,2012,,,,,,,,,,,,,,
Morocco,MA,MAR,2013,966.0,4109.0,4164.0,2383.0,1946.0,1389.0,1185.0,1085.0,3097.0,2569.0,1572.0,1174.0,1006.0,921.0
Mozambique,MZ,MOZ,1980,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1981,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1982,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1983,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1984,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1985,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1986,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1987,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1988,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1989,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1990,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1991,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1992,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1993,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1994,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1995,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1996,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1997,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1998,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,1999,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2000,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2001,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2002,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2003,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2004,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2005,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2006,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2007,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2008,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2009,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2010,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2011,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2012,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,2013,,,,,,,,,,,,,,
